 257   259  13 =Oph 26a   8 22 37   26 15 B  4   88192 1 1 1  3.9  -16.9   11.7   19.2
 258   260  13 =Oph 27a   8 23 04   24 45 B  4   88290 1 1 1  4.4  -25.9    4.2   23.9
 259   261  13 =Oph 28a   8 24 13   26 00 B  4   88601 1 1 1  4.0  -34.0    9.4   31.9
 260   262  13 =Oph 29a   8 25 01   32 21 B  4   88771 2 1 1  3.7  -41.3   42.0   54.5
 261   263  14 =Ser  1    7 09 01   37 45 B  4   76852 1 1 1  4.5   17.1   25.3   28.7
 262   264  14 =Ser  2    7 11 43   39 42 B  4f  77661 1 1 1  4.7   -4.4   21.6   21.9
 263   265  14 =Ser  3    7 13 34   35 12 B  3f  78072 1 1 1  3.8   73.1   14.3   61.4
 264   266  14 =Ser  4    7 12 13   34 15 B  3f  77233 1 1 1  3.7   -9.6    8.4   11.5
 265   267  14 =Ser  5    7 11 25   37 00 B  5   77450 1 1 1  4.1   29.0   11.1   25.7
 266   268  14 =Ser  6    7 13 07   42 00 B  4f  78554 1 1 1  4.8   67.9   30.6   58.8
 267   269  14 =Ser  7    7 11 25   28 45 B  3f  76276 2 1 1  3.8  -56.1   11.5   50.5
 268   270  14 =Ser  8    7 14 28   26 39 B  4   77257 1 1 1  4.4    6.3   -1.8    5.9
 269   271  14 =Ser  9    7 14 25   25 48 B  3   77070 1 1 1  2.6  -13.8  -14.6   19.1
 270   272  14 =Ser 10    7 16 40   24 27 B  3f  77622 1 1 1  3.7  -13.2  -23.7   26.6
 271   273  14 =Ser 11    7 18 25   16 15 B  4   77516 1 1 1  3.5  -19.3    3.6   18.9
 272   274  14 =Ser 12    7 28 40   13 12 B  5   80628 1 1 1  4.6    2.7    5.1    5.7
 273   275  14 =Ser 13    8 12 25   10 21 B  4   84880 1 1 1  4.3    1.5   -0.9    1.7
 274   276  14 =Ser 14    8 16 40   08 06 B  4b  86263 1 1 1  3.5    2.2   -4.9    5.4
 275   277  14 =Ser 15    8 17 04   10 36 B  4   86565 1 1 1  4.2   29.4   -1.7   29.0
 276   278  14 =Ser 16    8 23 22   19 21 B  4   88175 2 1 1  4.6  -66.6   28.8   69.0
 277   279  14 =Ser 17    8 28 34   20 18 B  4b  89962 1 1 1  3.2  -38.1   18.9   40.4
 278   280  14 =Ser 18    9 08 07   26 54 B  4   92946 1 1 1  4.6  -12.2    2.6   11.2 *
 279   281  15 =Sge  1    9 29 49   39 15 B  4   98337 1 1 1  3.5  -35.7   -0.3   27.6
 280   282  15 =Sge  2    9 27 34   39 09 B  6   97496 1 1 1  5.0  -80.4   19.3   65.1
 281   283  15 =Sge  3    9 26 25   38 45 B  5   97365 1 1 1  3.7  -50.4   13.2   41.4
 282   284  15 =Sge  4    9 24 40   38 30 B  5   96757 2 1 1  4.4  -84.7   21.4   69.5
 283   285  15 =Sge  5    9 24 01   38 12 B  5   96837 1 1 1  4.4  -37.5    5.0   29.9
 284   286  16 =Aql  1    9 27 31   26 54 B  6   98823 1 1 1  5.5  -18.5   10.6   19.7
 285   287  16 =Aql  2    9 25 25   26 45 B  3f  98036 1 1 1  3.7  -48.5    2.6   43.4
 286   288  16 =Aql  3    9 24 10   29 15 B  2b  97649 1 1 1  0.8  -19.3    4.3   17.4
 287   289  16 =Aql  4    9 24 52   28 33 B  5   97938 1 1 3  4.7   -4.3   14.9   15.3 *
 288   290  16 =Aql  5    9 23 13   31 00 B  3   97278 1 1 1  2.7   -6.1   18.3   19.1
 289   291  16 =Aql  6    9 26 25   31 09 B  6   98103 1 1 1  5.3  -17.9   24.7   29.0
 290   292  16 =Aql  7    9 19 04   28 30 B  6   96229 1 1 1  4.4   -6.9   14.9   16.1
 291   293  16 =Aql  8    9 19 55   26 30 B  6   96665 1 1 1  5.2    3.7    2.3    4.0
 292   294  16 =Aql  9    9 12 31   36 15 B  3   93747 1 1 1  3.0  -32.6    1.1   26.3
 293   295  16 =Aql 10a   9 23 01   21 12 B  3f  97804 2 1 1  3.9  -24.9   23.1   32.8
 294   296  16 =Aql 11a   9 27 31   18 27 B  3   99473 2 1 1  3.2  -26.5   20.1   32.2
 295   297  16 =Aql 12a   9 16 16   24 27 B  3f  95501 2 1 1  3.4  -30.4   25.6   37.6
 296   298  16 =Aql 13a   9 17 49   19 51 B  4f  96468 1 1 1  4.4   11.2   13.6   17.2
 297   299  16 =Aql 14a   9 19 01   13 39 B  5   96483 1 1 1  4.9 -120.1   45.7  125.1
 298   300  16 =Aql 15a   9 10 19   16 30 B  3f  93805 1 1 1  3.4  -49.1   68.9   83.4
 299   301  17 =Del  1   10 06 22   29 12 B  4b 101421 1 1 1  4.0   -7.4   -4.4    7.8
 300   302  17 =Del  2   10 08 07   28 45 B  6  101800 1 1 1  5.4  -37.1    7.4   33.3
 301   303  17 =Del  3   10 07 49   27 36 B  6  101916 1 1 1  5.1  -26.4   -2.8   23.6
 302   304  17 =Del  4   10 08 16   31 45 B  3f 101769 1 1 1  3.6   14.7   13.7   18.5
 303   305  17 =Del  5   10 09 49   32 51 B  3f 101958 1 1 1  3.8  -15.4   13.2   18.5
 304   306  17 =Del  6   10 10 55   31 51 B  3f 102281 1 1 1  4.4  -36.4    8.7   32.1
 305   307  17 =Del  7   10 11 52   32 54 B  3f 102532 1 1 1  4.3  -17.5   -7.5   16.5
 306   308  17 =Del  8   10 07 10   31 21 B  6  101483 1 1 1  5.4  -10.1  -37.6   38.6
 307   309  17 =Del  9   10 07 19   32 12 B  6  101589 1 1 1  4.6   37.3    0.1   31.5
 308   310  17 =Del 10   10 08 31   30 30 B  6  101882 1 1 1  5.7   -6.8    9.5   11.1
 309   311  18 =Equ  1   10 15 22   20 00 B  4  104987 1 1 1  3.9   -4.7   10.7   11.6
 310   312  18 =Equ  2   10 16 58   20 45 B  6  105570 1 1 1  5.2   38.2   19.1   40.5
 311   313  18 =Equ  3   10 15 46   25 00 B  5f 104521 1 1 1  4.7   -9.4   14.9   17.1
 312   314  18 =Equ  4   10 16 40   24 36 B  5f 104858 1 1 1  4.5   -1.8   13.1   13.2
 313   315  19 =Peg  1    0 06 28   25 21 B  2f    677 1 1 1  2.1    1.2   20.4   20.4
 314   316  19 =Peg  2    0 01 22   12 24 B  2f   1067 1 1 1  2.8   -2.5   11.1   11.4
 315   317  19 =Peg  3   11 21 37   30 51 B  2f 113881 1 1 1  2.4   -5.3   16.8   17.4
 316   318  19 =Peg  4   11 15 55   19 00 B  2f 113963 1 1 1  2.5  -15.5   25.2   29.1
 317   319  19 =Peg  5   11 23 55   24 48 B  4  115250 2 1 1  4.6  -40.7   46.0   58.9
 318   320  19 =Peg  6   11 25 01   24 15 B  4  115623 1 1 1  4.4  -53.3   32.7   58.5
 319   321  19 =Peg  7   11 18 07   34 45 B  3  112158 1 1 1  2.9  -11.9   21.8   23.9
 320   322  19 =Peg  8   11 17 25   34 09 B  5  112051 1 1 1  4.8  -17.9   16.4   22.1
 321   323  19 =Peg  9   11 16 10   28 39 B  4b 112440 1 1 1  4.0  -55.6    9.3   49.7
 322   324  19 =Peg 10   11 17 13   29 00 B  4b 112748 1 1 1  3.5  -39.4   24.3   42.1
 323   325  19 =Peg 11   11 08 25   17 15 B  3f 112029 1 1 1  3.4   -6.0   26.9   27.5
 324   326  19 =Peg 12   11 11 13   18 00 B  4f 112447 1 1 1  4.2  -65.7   30.0   69.3
 325   327  19 =Peg 13   11 11 55   14 15 B  5f 113186 1 1 1  4.9  -71.4   15.1   70.8
 326   328  19 =Peg 14   11 10 58   15 21 B  5f 112935 1 1 1  5.2  -33.1   23.4   39.5
 327   329  19 =Peg 15   10 29 25   15 48 B  3f 109427 1 1 1  3.5  -27.3   34.6   43.4
 328   330  19 =Peg 16   10 28 13   15 15 B  5f 109068 1 1 1  4.9  -45.3   27.5   51.6
 329   331  19 =Peg 17   10 24 28   22 00 B  3  107315 1 1 1  2.4  -24.4    7.9   24.0
 330   332  19 =Peg 18   11 11 34   41 00 B  4  109410 2 1 1  4.3   12.1   -0.4    9.2
 331   333  19 =Peg 19   11 06 19   34 09 B  4  109176 1 1 1  3.8   14.4    8.2   14.5
 332   334  19 =Peg 20   11 01 31   36 27 B  4  107354 1 1 1  4.1  -23.2   12.7   22.6
 333   335  20 =And  1    0 14 28   24 00 B  3f   3092 1 1 1  3.3  -28.9   20.3   33.3
 334   336  20 =And  2    0 15 46   26 54 B  4    2912 1 1 1  4.3  -54.2   13.1   50.0
 335   337  20 =And  3    0 13 55   22 24 B  4    3031 1 1 1  4.3  -45.5   36.7   55.7
 336   338  20 =And  4    0 13 22   30 45 B  4f   1473 1 1 1  4.5  -45.5   49.1   62.7
 337   339  20 =And  5    0 13 37   32 30 B  4f   1366 2 1 1  4.6  -12.5   51.2   52.3
 338   340  20 =And  6    0 14 40   31 30 B  5f   1686 1 1 1  5.2  -50.9   51.8   67.4
 339   341  20 =And  7    0 08 34   41 00 B  4b 116631 1 1 1  4.3  -16.4    0.4   12.4
 340   342  20 =And  8    0 09 31   41 42 B  4b 116805 1 1 1  4.2   -1.0    0.0    0.8
 341   343  20 =And  9    0 10 52   43 24 B  4b 116584 1 1 1  3.8  -20.4   25.0   29.1
 342   344  20 =And 10    0 13 25   17 18 B  4f   3693 1 1 1  4.1  -38.5   17.7   40.8
 343   345  20 =And 11    0 15 10   15 36 B  5b   4463 1 1 1  4.4  -36.6   18.1   39.6
 344   346  20 =And 12    0 23 13   25 36 B  2f   5447 1 1 1  2.1  -38.9   19.8   40.2
 345   347  20 =And 13    0 21 58   29 30 B  4    4436 1 1 1  3.9  -37.9    7.4   33.8
 346   348  20 =And 14    0 21 01   32 30 B  4f   3881 1 1 1  4.5   19.3    1.6   16.4
 347   349  20 =And 15    1 06 31   27 36 B  3    9640 1 1 1  2.1   -7.0    9.7   11.5
 348   350  20 =And 16    1 06 55   36 30 B  4    8068 1 1 1  4.0   -8.2   18.0   19.1
 349   351  20 =And 17    1 04 55   35 00 B  4b   7607 1 1 1  3.6  -17.3   22.9   26.9
 350   352  20 =And 18    1 01 11   28 39 B  4b   7513 1 1 1  4.1  -23.7   19.4   28.4
 351   353  20 =And 19    1 01 28   27 36 B  4    7818 1 1 1  5.0  -23.0   17.2   26.6
 352   354  20 =And 20    0 29 55   36 00 B  5    5434 1 1 1  4.3  -78.0   19.4   65.9
 353   355  20 =And 21    1 02 40   34 15 B  5f   6999 1 1 1  5.3  -21.8   15.5   23.7
 354   356  20 =And 22    1 02 52   31 00 B  5f   7719 1 1 1  5.0  -11.6   26.2   28.0
 355   357  20 =And 23    0 00 40   43 42 B  4b 113726 2 1 1  3.6  -40.2    2.2   29.1
 356   358  21 =Tri  1    0 29 40   16 06 B  3    8796 1 1 1  3.4  -37.5   41.2   54.7
 357   359  21 =Tri  2    1 05 10   20 15 B  3   10064 1 1 1  3.0  -39.8   17.5   41.2
 358   360  21 =Tri  3    1 06 07   19 12 B  5f  10644 2 1 1  4.8  -30.5    9.9   30.4
 359   361  21 =Tri  4    1 06 37   18 12 B  3f  10670 1 1 1  4.0  -56.0   42.3   67.8
 360   362  22 =Ari  1    0 26 13   06 36 B  3    8832 1 1 1  3.9  -52.7   32.2   61.4
 361   363  22 =Ari  2    0 27 07   07 51 B  3    8903 2 1 1  2.6  -59.6   36.8   69.6
 362   364  22 =Ari  3    1 00 28   07 09 B  5f  10306 1 1 1  5.2  -12.2   12.9   17.7
 363   365  22 =Ari  4    1 00 58   05 36 B  5f  10732 1 1 1  5.6    4.0    6.3    7.4
 364   366  22 =Ari  5    0 26 01   05 06 B  5    9110 1 1 1  5.1  -20.7   19.4   28.3
 365   367  22 =Ari  6    1 06 55   05 45 B  6   12332 1 1 1  5.4  -37.2   21.9   43.0
 366   368  22 =Ari  7    1 10 31   03 12 B  5   13914 2 1 1  4.6    8.4   55.0   55.6
 367   369  22 =Ari  8    1 13 55   01 39 B  4   14838 1 1 1  4.3  -56.0    7.3   56.4
 368   370  22 =Ari  9    1 14 55   02 30 B  4   15110 2 1 1  4.9  -48.7   20.5   52.8
 369   371  22 =Ari 10    1 16 31   01 39 B  4   15737 1 1 1  5.1  -43.0   24.9   49.7
 370   372  22 =Ari 11    1 08 34   01 12 B  5   13165 4 2 2  5.3  -76.6   -6.9   76.9 *
 371   373  22 =Ari 12    1 07 40   01 24 A  5   13327 1 1 1  5.5  -34.5    3.3   34.6
 372   374  22 =Ari 13    1 04 55   05 00 A  4   12828 1 1 1  4.3  -52.1  -36.1   63.2
 373   375  22 =Ari 14a   1 00 43   09 30 B  3b   9884 2 1 1  2.0  -54.7   26.9   60.3
 374   376  22 =Ari 15a   1 11 01   10 00 B  4   13209 1 1 1  3.6  -39.4   24.7   46.0
 375   377  22 =Ari 16a   1 11 22   12 00 B  5   13061 1 1 1  4.5  -51.2   27.0   56.8
 376   378  22 =Ari 17a   1 09 40   10 54 B  5   12719 1 1 1  4.7  -34.2   21.5   39.9
 377   379  22 =Ari 18a   1 08 55   10 36 B  5f  12489 1 1 1  5.3  -37.6   14.3   39.6
 378   380  23 =Tau  1    1 16 10   06 24 A  4   16369 1 1 1  4.1  -25.7   25.4   36.0
 379   381  23 =Tau  2    1 15 49   07 42 A  4   16322 1 1 1  5.1  -34.6   12.0   36.3
 380   382  23 =Tau  3    1 14 34   08 54 A  4b  16083 1 1 1  3.7  -30.9    2.9   30.7
 381   383  23 =Tau  4    1 13 52   09 39 A  4b  15900 1 1 1  3.6  -32.6   15.9   35.8
 382   384  23 =Tau  5    1 19 55   09 00 A  6   17771 1 1 1  5.1  -25.4   18.0   30.9
 383   385  23 =Tau  6    1 23 43   08 21 A  3   18724 1 1 1  3.4  -56.0   19.5   58.7
 384   386  23 =Tau  7    1 26 25   12 42 A  4   19860 1 1 1  4.3  -41.5   27.1   48.8
 385   387  23 =Tau  8    1 23 22   14 45 A  4b  18907 2 1 1  3.9  -78.3   14.0   77.0
 386   388  23 =Tau  9    2 01 40   09 42 A  4   21589 1 1 1  4.3   13.4    7.9   15.4
 387   389  23 =Tau 10    2 01 13   12 15 A  4   21402 1 1 1  4.3  -16.8   26.9   31.5
 388   390  23 =Tau 11    1 28 55   06 09 A  3f  20205 2 1 1  3.7  -58.7   21.3   62.2
 389   391  23 =Tau 12    1 29 43   04 09 A  3f  20455 2 1 1  3.8  -42.7    7.1   43.1
 390   392  23 =Tau 13    2 01 04   06 15 A  3f  20894 2 1 1  3.4  -58.3   20.9   61.6
 391   393  23 =Tau 14    2 02 31   05 15 A  1   21421 1 1 1  0.9  -35.0  -15.4   38.1
 392   394  23 =Tau 15    2 01 10   02 54 A  3f  20889 1 1 1  3.5  -34.0   16.3   37.6
 393   395  23 =Tau 16    2 06 25   04 27 A  5   22565 1 1 1  5.1  -31.3   44.8   54.6
 394   396  23 =Tau 17    2 09 16   04 30 A  5   23835 1 1 1  4.9   19.8   12.3   23.2
 395   397  23 =Tau 18    2 09 25   03 00 A  5   23871 1 1 1  5.3   31.0   27.7   41.6
 396   398  23 =Tau 19    2 17 01   02 42 A  3   26451 1 1 1  3.0   -4.8   26.0   26.4
 397   399  23 =Tau 20    2 04 34   00 30 B  4   21881 1 1 1  4.3  -15.6    8.7   17.8
 398   401  23 =Tau 21    2 00 49   01 00 B  4   20711 1 1 1  4.3  -10.7    2.7   11.1
 399   402  23 =Tau 22    2 00 25   00 09 B  4   20635 2 1 1  4.2   -4.5   25.0   25.4
 400   403  23 =Tau 23    1 26 04   00 39 B  5   19038 2 1 1  4.4  -28.2   33.2   43.6
 401   404  23 =Tau 24    1 29 04   01 00 A  6   19990 2 1 1  4.9  -50.9   11.3   52.1
 402   405  23 =Tau 25    1 27 43   04 48 B  5   19513 1 1 1  5.4    6.1   27.3   27.9
 403   406  23 =Tau 26    1 27 19   06 18 B  5f  19171 1 1 3  5.2  -13.5   14.0   19.4
 404   407  23 =Tau 27    2 00 43   03 33 B  5   20430 1 1 1  5.4  -26.9   24.3   36.2
 405   408  23 =Tau 28    2 00 25   05 36 B  5   20250 1 1 1  5.0  -20.7    8.6   22.3
 406   409  23 =Tau 29    1 22 01   03 45 B  5   17499 2 3 3  3.7  -27.1   22.9   35.4 *
 407   410  23 =Tau 30    1 22 16   03 30 B  5   17608 2 1 3  4.1  -24.9   23.8   34.4
 408   411  23 =Tau 31    1 22 49   03 45 B  5   17847 1 1 1  3.6  -18.4    6.5   19.5
 409   412  23 =Tau 32    1 22 58   04 09 B  4   17702 2 3 3  2.8  -49.3   -9.5   50.0 *
 410   413  23 =Tau 33a   1 14 43   19 30 A  4   16852 2 1 1  4.3  -34.2   64.0   71.7
 411   414  23 =Tau 34a   2 09 10   01 15 A  5   23497 1 1 1  4.6  -14.2   -0.9   14.2
 412   415  23 =Tau 35a   2 12 43   01 09 A  5   24822 1 1 1  5.0    0.4    4.8    4.8
 413   416  23 =Tau 36a   2 14 46   01 30 A  5   25539 1 1 1  4.9   -7.1    8.1   10.8
 414   417  23 =Tau 37a   2 17 34   06 54 A  5   26777 1 1 3  4.8    4.2   -0.2    4.2 *
 415   418  23 =Tau 38a   2 18 49   08 00 A  6f  27265 1 1 3  6.0    7.3   20.8   22.0 *
 416   419  23 =Tau 39a   2 16 16   01 15 B  5   26248 1 1 1  5.4   16.8  -36.1   39.8 
 417   420  23 =Tau 40a   2 17 43   02 30 B  5   26640 1 1 1  5.2   -7.6   -1.9    7.8
 418   421  23 =Tau 41a   2 19 37   01 48 B  5   27468 1 1 1  4.9    2.2  -43.2   43.3
 419   422  23 =Tau 42a   2 20 13   03 42 B  5   27830 1 1 1  4.6   27.2   24.6   36.6
 420   423  23 =Tau 43a   2 21 28   02 20 B  5   28237 1 1 1  4.8   14.1    6.5   15.5
 421   424  24 =Gem  1    3 12 43   09 54 B  2   36850 1 1 1  1.6  -18.1    9.4   20.1
 422   425  24 =Gem  2    3 15 55   06 30 B  2   37826 1 1 1  1.2  -27.4    8.6   28.6
 423   426  24 =Gem  3    3 03 25   10 45 B  4b  33018 1 1 1  3.6   -8.7   13.0   15.5
 424   427  24 =Gem  4    3 07 55   07 30 B  4   34693 1 1 1  4.4  -19.2   11.6   22.2
 425   428  24 =Gem  5    3 11 28   05 30 B  4   36046 1 1 1  3.8  -20.6   12.4   23.9
 426   429  24 =Gem  6    3 13 49   04 54 B  4   36962 1 1 1  4.1  -19.2   16.0   24.9
 427   430  24 =Gem  7    3 16 01   02 45 B  4b  37740 1 1 1  3.6  -11.9   16.3   20.2
 428   431  24 =Gem  8    3 11 01   02 45 B  5f  35846 1 1 1  5.0   -0.1    9.3    9.3
 429   432  24 =Gem  9    3 11 55   05 45 B  5b  36429 1 1 3  5.0    4.4   11.8   12.6 *
 430   433  24 =Gem 10    3 02 13   01 51 B  3f  32246 1 1 1  3.1   -7.5    9.0   11.7
 431   435  24 =Gem 11    3 10 43   00 21 A  3   35550 1 1 1  3.5   -2.5    6.3    6.8
 432   434  24 =Gem 12    3 06 58   02 18 A  4b  34088 1 1 1  4.0   10.7   11.5   15.7
 433   436  24 =Gem 13    3 10 58   06 00 A  3f  35350 1 1 1  3.6   -1.6   18.2   18.3
 434   437  24 =Gem 14    2 25 55   01 30 A  4b  29655 1 1 1  3.3  -19.1   32.4   37.6
 435   438  24 =Gem 15    2 27 31   01 15 A  4b  30343 1 1 1  2.9   -4.3   22.4   22.8
 436   439  24 =Gem 16    2 29 25   03 24 A  3f  30883 1 1 1  4.1  -27.6   16.4   32.1
 437   440  24 =Gem 17    3 01 31   07 12 A  3   31681 1 1 1  1.9  -15.5   23.8   28.3
 438   441  24 =Gem 18    3 03 31   10 12 A  4   32362 1 1 1  3.3   -8.2    3.3    8.7
 439   442  24 =Gem 19a   2 23 13   00 45 A  4f  28734 1 1 1  4.2   -7.1   31.4   32.1
 440   443  24 =Gem 20a   2 25 55   06 00 B  4f  29696 1 1 1  4.3  -23.4    4.3   23.7
 441   444  24 =Gem 21a   3 04 04   02 00 A  5f  32921 1 1 1  5.3    2.7   47.4   47.5
 442   445  24 =Gem 22a   3 19 01   01 20 A  5f  38722 1 1 3  5.4   11.2   23.7   26.2 *
 443   446  24 =Gem 23a   3 17 13   03 00 A  5f  37908 1 1 3  4.9    2.2   17.8   18.0 *
 444   447  24 =Gem 24a   3 15 46   04 15 A  5f  37300 1 1 3  5.0    3.8   26.4   26.7 *
 445   448  24 =Gem 25a   3 21 10   02 45 A  4f  39177 1 1 1  5.6  -15.8  -28.8   32.8
 446   449  25 =Cnc  1    3 29 46   01 00 B  9   42556 1 1 1  6.3  -13.0    6.5   14.5 *
 447   450  25 =Cnc  2    3 27 25   01 21 B  4f  41909 1 1 1  5.3    8.8   10.4   13.6
 448   451  25 =Cnc  3    3 27 40   01 15 A  4f  41822 1 1 1  5.3   13.3   26.1   29.3
 449   452  25 =Cnc  4    3 29 34   03 06 B  4   42806 1 1 1  4.7    8.2    2.7    8.6
 450   453  25 =Cnc  5    4 00 43   00 15 A  4   42911 1 1 1  3.9    9.1   18.5   20.6
 451   454  25 =Cnc  6    4 05 40   05 21 A  4   44066 1 1 1  4.3    7.5   13.3   15.3
 452   455  25 =Cnc  7    3 28 07   10 15 B  4   43103 1 1 1  4.0   22.5    7.7   23.4 
 453   456  25 =Cnc  8    3 23 37   00 54 B  5f  39780 2 1 1  5.3 -119.6   24.0  121.9
 454   457  25 =Cnc  9    3 26 43   10 30 A  3f  40526 1 1 1  3.5  -17.6    9.8   19.9
 455   458  25 =Cnc 10a   4 04 10   02 15 A  4f  43970 1 1 3  5.2   21.7   21.4   30.5 *
 456   459  25 =Cnc 11a   4 07 55   05 48 A  4f  44798 1 1 1  5.2   24.7   11.1   27.0
 457   460  25 =Cnc 12a   4 02 49   07 00 B  5   44405 1 1 1  5.4   22.3   14.1   26.3
 458   461  25 =Cnc 13a   4 04 55   05 00 B  5   44946 1 1 1  5.2   26.5   22.4   34.6
 459   462  26 =Leo  1    4 08 10   10 09 B  4   46146 1 1 1  4.5  -43.6   14.2   45.2
 460   463  26 =Leo  2    4 10 10   08 00 B  4   46750 1 1 1  4.3   -8.9   -9.0   12.6
 461   464  26 =Leo  3    4 13 25   12 21 B  3f  48455 1 1 1  3.9   10.9   -1.4   10.8
 462   465  26 =Leo  4    4 13 07   09 45 B  3b  47908 1 1 1  3.0  -15.8   -4.4   16.2
 463   466  26 =Leo  5    4 20 25   11 33 B  3   50335 2 1 1  3.4  -42.9   16.8   45.3
 464   467  26 =Leo  6    4 21 58   09 00 B  2   50583 1 1 1  2.0  -15.8  -12.8   20.2
 465   468  26 =Leo  7    4 20 19   04 48 B  3   49583 1 1 1  3.5  -15.9    1.9   15.9
 466   469  26 =Leo  8    4 22 13   00 09 B  1   49669 1 1 1  1.4  -11.9   17.7   21.4
 467   470  26 =Leo  9    4 22 22   01 27 A  4   49637 1 1 1  4.4   12.6    0.7   12.6
 468   471  26 =Leo 10    4 19 55   00 12 A  5   48883 1 1 1  5.3  -25.4   13.2   28.6
 469   472  26 =Leo 11    4 16 55   00 06 B  6   47723 1 1 1  5.4  -76.8   12.7   77.8
 470   473  26 =Leo 12    4 14 22   03 09 A  6   46771 1 1 1  5.0  -33.3   -1.8   33.3
 471   474  26 =Leo 13    4 16 22   03 57 A  4b  47508 1 1 1  3.5    3.4   10.0   10.6
 472   475  26 =Leo 14    4 21 40   04 00 A  4   49029 1 1 1  4.7  -11.6    3.6   12.1
 473   476  26 =Leo 15    4 28 37   00 09 A  4   51624 1 1 1  3.8   -4.5   16.5   17.1
 474   477  26 =Leo 16    4 26 25   04 15 B  6   51585 1 1 1  5.4   12.0   18.3   21.8
 475   478  26 =Leo 17    5 00 01   05 36 B  6   52689 1 1 1  5.5  -12.4   19.3   22.9
 476   479  26 =Leo 18    5 02 19   02 06 B  6   52911 1 1 1  5.3  -29.2   41.9   51.0
 477   480  26 =Leo 19    5 01 19   13 06 B  5b  53954 1 1 1  4.4  -19.4  -12.6   22.7
 478   481  26 =Leo 20    5 03 28   14 09 B  2   54872 1 1 1  2.6   -2.7   10.5   10.8
 479   482  26 =Leo 21    5 02 40   16 45 B  5   54951 1 1 3  4.6   -3.4    1.2    3.5
 480   483  26 =Leo 22    5 05 40   09 24 B  3   54879 1 1 1  3.3   -6.0   16.4   17.4
 481   484  26 =Leo 23    5 09 58   06 09 B  3f  55642 1 1 1  4.0  -16.9   -3.2   17.1
 482   485  26 =Leo 24    5 11 16   01 15 B  4b  55434 1 1 1  4.1  -23.9   26.7   35.8
 483   486  26 =Leo 25    5 11 31   05 00 A  4   54849 1 1 3  5.4    2.8   21.5   21.6
 484   487  26 =Leo 26    5 17 04   03 15 A  5   56647 1 1 1  4.3    7.7   11.8   14.1
 485   488  26 =Leo 27    5 13 49   12 00 B  1   57632 2 1 1  2.1    0.2   18.5   18.5
 486   489  26 =Leo 28a   4 25 40   14 00 B  5   52457 1 1 1  5.1   -1.7   -3.4    3.8
 487   490  26 =Leo 29a   4 27 55   16 30 B  5   53417 1 1 1  4.3  -16.1   -1.4   15.5
 488   491  26 =Leo 30a   5 06 43   01 15 B  4f  54182 1 1 1  4.6   -0.6    6.2    6.3
 489   492  26 =Leo 31a   5 06 19   00 30 A  5   53824 1 1 1  5.0   -9.1   17.0   19.3
 490   493  26 =Leo 32a   5 07 16   03 00 A  5   53807 1 1 1  4.8  -11.7   28.2   30.5
 491   494  26 =Leo 33a   5 16 04   28 12 B  5   60742 1 1 1  4.3   -3.4   12.8   13.1
 492   495  26 =Leo 34a   5 16 25   23 30 B  5   59847 1 1 1  4.9  -39.5   -1.8   36.3 *
 493   496  26 =Leo 35a   5 20 28   24 00 B  5   61394 1 1 1  4.8    6.5    7.3    9.4 *
 494   497  27 =Vir  1    5 16 31   04 39 B  5   57380 1 1 1  4.0  -13.2   -2.4   13.3
 495   498  27 =Vir  2    5 16 25   06 15 B  5   57328 2 1 3  4.8  -56.8   -8.4   57.1
 496   499  27 =Vir  3    5 20 31   08 24 B  5   58948 1 1 1  4.1  -38.7    7.9   39.1
 497   500  27 =Vir  4    5 20 19   06 09 B  5   58590 1 1 1  4.7  -36.9    0.5   36.7
 498   501  27 =Vir  5    5 18 31   00 10 B  3   57757 1 1 1  3.6   40.6   31.3   51.2
 499   502  27 =Vir  6    5 27 07   01 30 B  3   60129 1 1 1  3.9   -7.6   -7.0   10.3
 500   503  27 =Vir  7    6 02 13   02 54 B  3   61941 1 1 1  2.7   10.0   -3.8   10.6
 501   504  27 =Vir  8    6 06 22   03 00 B  6   63494 1 1 1  6.0   62.4   -7.4   62.8
 502   505  27 =Vir  9    6 10 25   01 36 B  4   64238 1 1 1  4.4   -1.6   10.6   10.8
 503   506  27 =Vir 10    6 04 01   08 45 B  3   63090 1 1 1  3.4  -20.9   -4.8   21.3
 504   507  27 =Vir 11    5 27 46   13 30 B  5f  61960 1 1 1  4.9   -8.2    3.7    8.8
 505   508  27 =Vir 12    6 00 01   11 18 B  6   62267 1 1 1  5.2  -26.0   17.0   30.7
 506   509  27 =Vir 13    6 01 19   16 15 B  3   63608 1 1 1  2.8   47.8   -0.8   45.9
 507   510  27 =Vir 14    6 16 10   02 09 A  1f  65474 1 1 1  1.0  -10.0    8.2   12.9
 508   511  27 =Vir 15    6 14 55   08 45 B  3f  66249 1 1 1  3.4  -35.8   -4.3   35.6
 509   512  27 =Vir 16    6 16 16   03 12 B  5f  66006 1 1 1  4.7  -31.0   -1.9   31.0
 510   513  27 =Vir 17    6 17 19   00 24 A  6   66098 1 1 1  5.2    5.4    1.1    5.5
 511   514  27 =Vir 18    6 18 55   01 09 B  5f  66803 1 1 1  5.0   -2.5   35.8   35.9
 512   515  27 =Vir 19    6 21 13   01 30 A  5f  67172 1 1 3  5.5   -1.6    9.2    9.3 *
 513   516  27 =Vir 20    6 18 25   02 54 A  5f  66247 1 1 3  5.9   30.0  -10.2   31.6 *
