1543;81.39
1544;81.67
1545;82.06
1546;82.33
1547;82.58
1548;83.20
1549;83.30
1550;83.64
1551;83.95
1552;84.43
1553;84.79
1554;84.97
1555;85.56
1556;85.87
1557;86.22
1558;86.44
1559;86.88
1560;87.14
1561;87.59
1562;87.97
1563;88.56
1564;88.95
1565;89.28
1566;89.34
1567;89.78
1568;90.14
1569;90.73
1570;90.80
1571;90.91
1572;91.52
1573;92.05
1574;92.38
1575;92.75
1576;93.10
1577;93.41
1578;93.84
1579;94.24
1580;94.35
1581;94.70
1582;95.27
1583;95.68
1584;95.80
1585;96.21
1586;96.64
1587;97.06
1588;97.35
1589;97.76
1590;98.10
1591;98.57
1592;98.94
1593;98.95
1594;99.39
1595;99.84
1596;100.18
1597;100.51
1598;101.23
1599;101.15
1600;101.52
1601;102.00
1602;102.43
1603;102.65
1604;103.19
1605;103.35
1606;103.60
1607;104.16
1608;104.59
1609;104.93
1610;105.16
1611;105.70
1612;105.77
1613;106.35
1614;106.80
1615;107.10
1616;107.45
1617;107.77
1618;108.21
1619;108.31
1620;108.84
1621;109.12
1622;109.45
1623;110.03
1624;110.48
1625;110.86
1626;111.41
1627;111.70
1628;111.78
1629;112.31
1630;112.69
1631;112.96
1632;113.46
1633;114.11
1634;114.39
1635;114.89
1636;115.09
1637;115.82
1638;116.05
1639;116.40
1640;117.13
1641;117.05
1642;117.72
1643;118.32
1644;118.42
1645;118.94
1646;119.19
1647;119.72
1648;120.26
1649;120.72
1650;120.99
1651;121.55
1652;122.04
1653;122.79
1654;122.66
1655;123.31
1656;123.69
1657;123.83
1658;124.51
1659;124.74
1660;125.07
1661;125.69
1662;126.17
1663;126.56
1664;126.92
1665;127.22
1666;127.61
1667;128.02
1668;128.55
1669;129.11
1670;129.36
1671;129.75
1672;130.24
1673;130.74
1674;131.08
1675;131.74
1676;131.95
1677;132.24
1678;132.88
1679;133.23
1680;133.66
1681;133.79
1682;134.52
1683;134.83
1684;135.19
1685;135.53
1686;135.71
1687;136.35
1688;136.95
1689;137.17
1690;137.81
1691;138.47
1692;138.65
1693;139.03
1694;139.29
1695;139.85
1696;140.49
1697;140.78
1698;141.08
1699;141.08
1700;141.93
1701;142.45
1702;142.66
1703;142.74
1704;143.41
1705;143.98
1706;144.26
1707;144.79
1708;145.24
1709;145.61
1710;146.18
1711;146.83
1712;146.65
1713;147.32
1714;147.76
1715;147.89
1716;148.45
1717;149.00
1718;149.38
1719;149.87
1720;150.31
1721;150.61
1722;151.02
1723;151.43
1724;152.10
1725;152.26
1726;152.75
1727;153.23
1728;153.20
1729;153.98
1730;154.52
1731;155.15
1732;155.14
1733;156.01
1734;156.23
1735;156.22
1736;156.98
1737;157.52
1738;157.76
1739;158.17
1740;158.99
1741;158.94
1742;159.50
1743;159.93
1744;160.46
1745;160.71
1746;161.19
1747;161.83
1748;161.81
1749;162.76
1750;163.27
1751;163.50
1752;163.92
1753;164.69
1754;164.61
1755;165.08
1756;165.58
1757;165.86
1758;166.46
1759;167.11
1760;167.59
1761;167.99
1762;168.29
1763;168.84
1764;169.21
1765;169.61
1766;170.37
1767;170.21
1768;170.95
1769;171.33
1770;171.68
1771;172.33
1772;172.70
1773;173.32
1774;173.66
1775;174.23
1776;174.54
1777;174.63
1778;175.30
1779;175.82
1780;176.10
1781;176.57
1782;177.11
1783;177.26
1784;178.10
1785;178.31
1786;178.68
1787;179.05
1788;179.84
1789;180.19
1790;180.77
1791;181.06
1792;181.53
1793;181.81
1794;182.43
1795;182.63
1796;183.21
1797;183.67
1798;184.08
1799;184.28
1800;184.84
1801;185.61
1802;185.99
1803;186.25
1804;186.55
1805;187.16
1806;187.45
1807;188.06
1808;188.48
1809;188.88
1810;189.54
1811;189.93
1812;190.17
1813;190.70
1814;191.45
1815;191.72
1816;192.18
1817;192.46
1818;192.98
1819;193.37
1820;193.83
1821;194.10
1822;194.60
1823;195.26
1824;195.73
1825;196.13
1826;196.27
1827;197.06
1828;197.45
1829;197.88
1830;198.47
1831;198.93
1832;199.17
1833;199.85
1834;200.53
1835;200.76
1836;201.56
1837;201.84
1838;202.58
1839;202.91
1840;203.80
1841;204.26
1842;204.52
1843;205.29
1844;205.75
1845;206.26
1846;206.61
1847;207.36
1848;207.43
1849;208.28
1850;208.87
1851;209.20
1852;209.48
1853;210.45
1854;211.24
1855;211.27
1856;211.97
1857;212.46
1858;213.16
1859;213.49
1860;214.43
1861;214.23
1862;214.99
1863;215.69
1864;216.18
1865;216.74
1866;217.05
1867;217.80
1868;218.01
1869;218.89
1870;219.24
1871;219.97
1872;220.48
1873;221.29
1874;221.37
1875;221.83
1876;222.61
1877;222.83
1878;223.64
1879;223.91
1880;224.60
1881;224.74
1882;225.45
1883;225.99
1884;226.63
1885;227.08
1886;227.53
1887;227.96
1888;228.55
1889;229.42
1890;229.50
1891;230.32
1892;230.74
1893;231.59
1894;231.75
1895;232.54
1896;232.85
1897;233.47
1898;234.06
1899;234.63
1900;234.89
